,Date,Country,Confirmed,Deaths
24737,5/29/20,South Sudan,994,10
24738,5/29/20,Spain,238564,27121
24739,5/29/20,Sri Lanka,1558,10
24740,5/29/20,Sudan,4346,233
24741,5/29/20,Suriname,12,1
24742,5/29/20,Sweden,37964,4350
24743,5/29/20,Switzerland,30828,1919
24744,5/29/20,Syria,122,4
24745,5/29/20,Taiwan*,442,7
24746,5/29/20,Tajikistan,3686,47
24747,5/29/20,Tanzania,509,21
24748,5/29/20,Thailand,3076,57
24749,5/29/20,Timor-Leste,24,0
24750,5/29/20,Togo,428,13
24751,5/29/20,Trinidad and Tobago,116,8
24752,5/29/20,Tunisia,1071,48
24753,5/29/20,Turkey,162120,4489
24754,5/29/20,United States,1756098,106270
24755,5/29/20,Uganda,329,0
24756,5/29/20,Ukraine,22811,679
24757,5/29/20,United Arab Emirates,33170,260
24758,5/29/20,United Kingdom,255362,37313
24759,5/29/20,Uruguay,816,22
24760,5/29/20,Uzbekistan,3468,14
24761,5/29/20,Vanuatu,0,0
24762,5/29/20,Venezuela,1370,14
24763,5/29/20,Vietnam,328,0
24764,5/29/20,West Bank and Gaza,446,3
24765,5/29/20,Yemen,283,65
24766,5/29/20,Zambia,1057,7
24767,5/29/20,Zimbabwe,149,4
24768,5/30/20,Afghanistan,14528,250
24769,5/30/20,Albania,1122,33
24770,5/30/20,Algeria,9267,646
24771,5/30/20,Andorra,764,51
24772,5/30/20,Angola,84,4
24773,5/30/20,Antigua and Barbuda,25,3
24774,5/30/20,Argentina,16214,528
24775,5/30/20,Armenia,8927,127
24776,5/30/20,Australia,7192,103
24777,5/30/20,Austria,16685,668
24778,5/30/20,Azerbaijan,5246,61
24779,5/30/20,Bahamas,102,11
24780,5/30/20,Bahrain,10793,17
24781,5/30/20,Bangladesh,44608,610
24782,5/30/20,Barbados,92,7
24783,5/30/20,Belarus,41658,229
24784,5/30/20,Belgium,58186,9453
24785,5/30/20,Belize,18,2
24786,5/30/20,Benin,224,3
24787,5/30/20,Bhutan,33,0
24788,5/30/20,Bolivia,9592,310
24789,5/30/20,Bosnia and Herzegovina,2494,153
24790,5/30/20,Botswana,35,1
24791,5/30/20,Brazil,498440,28834
24792,5/30/20,Brunei,141,2
24793,5/30/20,Bulgaria,2499,139
24794,5/30/20,Burkina Faso,847,53
24795,5/30/20,Burma,224,6
24796,5/30/20,Burundi,63,1
24797,5/30/20,Cabo Verde,421,4
24798,5/30/20,Cambodia,125,0
24799,5/30/20,Cameroon,5904,191
24800,5/30/20,Canada,91681,7857
24801,5/30/20,Central African Republic,962,1
24802,5/30/20,Chad,759,65
24803,5/30/20,Chile,118720,997
24804,5/30/20,China,84128,4638
24805,5/30/20,Colombia,28236,890
24806,5/30/20,Comoros,106,2
24807,5/30/20,Congo (Brazzaville),571,19
24808,5/30/20,Congo (Kinshasa),2966,69
24809,5/30/20,Costa Rica,1047,10
24810,5/30/20,Cote d'Ivoire,2799,33
24811,5/30/20,Croatia,2246,103
24812,5/30/20,Cuba,2025,83
24813,5/30/20,Cyprus,944,17
24814,5/30/20,Czechia,9230,319
24815,5/30/20,Denmark,11833,571
24816,5/30/20,Diamond Princess,712,13
24817,5/30/20,Djibouti,3194,22
24818,5/30/20,Dominica,16,0
24819,5/30/20,Dominican Republic,16908,498
24820,5/30/20,Ecuador,38571,3334
24821,5/30/20,Egypt,23449,913
24822,5/30/20,El Salvador,2395,46
24823,5/30/20,Equatorial Guinea,1306,12
24824,5/30/20,Eritrea,39,0
24825,5/30/20,Estonia,1865,67
24826,5/30/20,Eswatini,283,2
24827,5/30/20,Ethiopia,1063,8
24828,5/30/20,Fiji,18,0
24829,5/30/20,Finland,6826,316
24830,5/30/20,France,190744,28774
24831,5/30/20,Gabon,2655,17
24832,5/30/20,Gambia,25,1
24833,5/30/20,Georgia,757,12
24834,5/30/20,Germany,183189,8530
24835,5/30/20,Ghana,7768,35
24836,5/30/20,Greece,2915,175
24837,5/30/20,Grenada,23,0
24838,5/30/20,Guatemala,4739,102
24839,5/30/20,Guinea,3706,23
24840,5/30/20,Guinea-Bissau,1256,8
24841,5/30/20,Guyana,152,12
24842,5/30/20,Haiti,1443,35
24843,5/30/20,Holy See,12,0
24844,5/30/20,Honduras,5094,201
24845,5/30/20,Hungary,3867,524
24846,5/30/20,Iceland,1806,10
24847,5/30/20,India,181827,5185
24848,5/30/20,Indonesia,25773,1573
24849,5/30/20,Iran,148950,7734
24850,5/30/20,Iraq,6179,195
24851,5/30/20,Ireland,24929,1651
24852,5/30/20,Israel,16992,287
24853,5/30/20,Italy,232664,33340
24854,5/30/20,Jamaica,581,9
24855,5/30/20,Japan,16716,894
24856,5/30/20,Jordan,734,9
24857,5/30/20,Kazakhstan,10382,38
24858,5/30/20,Kenya,1888,63
24859,5/30/20,"Korea, South",11468,270
24860,5/30/20,Kosovo,1064,30
24861,5/30/20,Kuwait,26192,205
24862,5/30/20,Kyrgyzstan,1722,16
24863,5/30/20,Laos,19,0
24864,5/30/20,Latvia,1065,24
24865,5/30/20,Lebanon,1191,26
24866,5/30/20,Lesotho,2,0
24867,5/30/20,Liberia,280,27
24868,5/30/20,Libya,130,5
24869,5/30/20,Liechtenstein,82,1
24870,5/30/20,Lithuania,1662,54
24871,5/30/20,Luxembourg,4016,110
24872,5/30/20,MS Zaandam,9,2
24873,5/30/20,Madagascar,758,6
24874,5/30/20,Malawi,279,4
24875,5/30/20,Malaysia,7762,115
24876,5/30/20,Maldives,1672,5
24877,5/30/20,Mali,1250,76
24878,5/30/20,Malta,618,9
24879,5/30/20,Marshall Islands,0,0
24880,5/30/20,Mauritania,483,20
24881,5/30/20,Mauritius,335,10
24882,5/30/20,Mexico,87512,9779
24883,5/30/20,Micronesia,0,0
24884,5/30/20,Moldova,8098,291
24885,5/30/20,Monaco,99,4
24886,5/30/20,Mongolia,179,0
24887,5/30/20,Montenegro,324,9
24888,5/30/20,Morocco,7780,204
24889,5/30/20,Mozambique,244,2
24890,5/30/20,Namibia,23,0
24891,5/30/20,Nepal,1401,6
24892,5/30/20,Netherlands,46460,5970
24893,5/30/20,New Zealand,1504,22
24894,5/30/20,Nicaragua,759,35
24895,5/30/20,Niger,956,64
24896,5/30/20,Nigeria,9855,273
24897,5/30/20,North Macedonia,2164,131
24898,5/30/20,Norway,8437,236
24899,5/30/20,Oman,10423,42
24900,5/30/20,Pakistan,69496,1483
24901,5/30/20,Panama,13018,330
24902,5/30/20,Papua New Guinea,8,0
24903,5/30/20,Paraguay,964,11
24904,5/30/20,Peru,155671,4371
24905,5/30/20,Philippines,17224,950
24906,5/30/20,Poland,23571,1061
24907,5/30/20,Portugal,32203,1396
24908,5/30/20,Qatar,55262,36
24909,5/30/20,Romania,19133,1259
24910,5/30/20,Russia,396575,4555
24911,5/30/20,Rwanda,359,1
24912,5/30/20,Saint Kitts and Nevis,15,0
24913,5/30/20,Saint Lucia,18,0
24914,5/30/20,Saint Vincent and the Grenadines,26,0
24915,5/30/20,Samoa,0,0
24916,5/30/20,San Marino,671,42
24917,5/30/20,Sao Tome and Principe,479,12
24918,5/30/20,Saudi Arabia,83384,480
24919,5/30/20,Senegal,3535,42
24920,5/30/20,Serbia,11381,242
24921,5/30/20,Seychelles,11,0
24922,5/30/20,Sierra Leone,852,46
24923,5/30/20,Singapore,34366,23
24924,5/30/20,Slovakia,1521,28
24925,5/30/20,Slovenia,1473,108
24926,5/30/20,Solomon Islands,0,0
24927,5/30/20,Somalia,1916,73
24928,5/30/20,South Africa,30967,643
24929,5/30/20,South Sudan,994,10
24930,5/30/20,Spain,239228,27125
24931,5/30/20,Sri Lanka,1620,10
24932,5/30/20,Sudan,4521,262
24933,5/30/20,Suriname,14,1
24934,5/30/20,Sweden,38396,4395
24935,5/30/20,Switzerland,30845,1919
24936,5/30/20,Syria,122,4
24937,5/30/20,Taiwan*,442,7
24938,5/30/20,Tajikistan,3807,47
24939,5/30/20,Tanzania,509,21
24940,5/30/20,Thailand,3077,57
24941,5/30/20,Timor-Leste,24,0
24942,5/30/20,Togo,433,13
24943,5/30/20,Trinidad and Tobago,117,8
24944,5/30/20,Tunisia,1076,48
24945,5/30/20,Turkey,163103,4515
24946,5/30/20,United States,1779731,107224
24947,5/30/20,Uganda,413,0
24948,5/30/20,Ukraine,23204,696
24949,5/30/20,United Arab Emirates,33896,262
24950,5/30/20,United Kingdom,256469,37467
24951,5/30/20,Uruguay,821,22
24952,5/30/20,Uzbekistan,3546,14
24953,5/30/20,Vanuatu,0,0
24954,5/30/20,Venezuela,1459,14
24955,5/30/20,Vietnam,328,0
24956,5/30/20,West Bank and Gaza,447,3
24957,5/30/20,Yemen,310,77
24958,5/30/20,Zambia,1057,7
24959,5/30/20,Zimbabwe,174,4
24960,5/31/20,Afghanistan,15208,258
24961,5/31/20,Albania,1137,33
24962,5/31/20,Algeria,9394,653
24963,5/31/20,Andorra,764,51
24964,5/31/20,Angola,86,4
24965,5/31/20,Antigua and Barbuda,26,3
24966,5/31/20,Argentina,16851,539
24967,5/31/20,Armenia,9282,131
24968,5/31/20,Australia,7202,103
24969,5/31/20,Austria,16731,668
24970,5/31/20,Azerbaijan,5494,63
24971,5/31/20,Bahamas,102,11
24972,5/31/20,Bahrain,11398,19
24973,5/31/20,Bangladesh,47153,650
24974,5/31/20,Barbados,92,7
24975,5/31/20,Belarus,42556,235
24976,5/31/20,Belgium,58381,9467
24977,5/31/20,Belize,18,2
24978,5/31/20,Benin,232,3
24979,5/31/20,Bhutan,43,0
24980,5/31/20,Bolivia,9982,313
24981,5/31/20,Bosnia and Herzegovina,2510,153
24982,5/31/20,Botswana,35,1
24983,5/31/20,Brazil,514849,29314
24984,5/31/20,Brunei,141,2
24985,5/31/20,Bulgaria,2513,140
24986,5/31/20,Burkina Faso,847,53
24987,5/31/20,Burma,224,6
24988,5/31/20,Burundi,63,1
24989,5/31/20,Cabo Verde,435,4
24990,5/31/20,Cambodia,125,0
24991,5/31/20,Cameroon,5904,191
24992,5/31/20,Canada,92479,7906
24993,5/31/20,Central African Republic,1011,2
24994,5/31/20,Chad,778,65
24995,5/31/20,Chile,123550,1054
24996,5/31/20,China,84146,4638
24997,5/31/20,Colombia,29383,939
24998,5/31/20,Comoros,106,2
24999,5/31/20,Congo (Brazzaville),611,20
25000,5/31/20,Congo (Kinshasa),3070,72
25001,5/31/20,Costa Rica,1056,10
25002,5/31/20,Cote d'Ivoire,2833,33
25003,5/31/20,Croatia,2246,103
25004,5/31/20,Cuba,2045,83
25005,5/31/20,Cyprus,944,17
25006,5/31/20,Czechia,9268,320
25007,5/31/20,Denmark,11869,574
25008,5/31/20,Diamond Princess,712,13
25009,5/31/20,Djibouti,3354,24
25010,5/31/20,Dominica,16,0
25011,5/31/20,Dominican Republic,17285,502
25012,5/31/20,Ecuador,39098,3358
25013,5/31/20,Egypt,24985,959
25014,5/31/20,El Salvador,2517,46
25015,5/31/20,Equatorial Guinea,1306,12
25016,5/31/20,Eritrea,39,0
25017,5/31/20,Estonia,1869,68
25018,5/31/20,Eswatini,285,2
25019,5/31/20,Ethiopia,1172,11
25020,5/31/20,Fiji,18,0
25021,5/31/20,Finland,6859,320
25022,5/31/20,France,190975,28805
25023,5/31/20,Gabon,2655,17
25024,5/31/20,Gambia,25,1
25025,5/31/20,Georgia,783,12
25026,5/31/20,Germany,183410,8540
25027,5/31/20,Ghana,8070,36
25028,5/31/20,Greece,2917,175
25029,5/31/20,Grenada,23,0
25030,5/31/20,Guatemala,5087,108
25031,5/31/20,Guinea,3706,23
25032,5/31/20,Guinea-Bissau,1256,8
25033,5/31/20,Guyana,153,12
25034,5/31/20,Haiti,1584,35
25035,5/31/20,Holy See,12,0
25036,5/31/20,Honduras,5202,212
25037,5/31/20,Hungary,3876,526
25038,5/31/20,Iceland,1806,10
25039,5/31/20,India,190609,5408
25040,5/31/20,Indonesia,26473,1613
25041,5/31/20,Iran,151466,7797
25042,5/31/20,Iraq,6439,205
25043,5/31/20,Ireland,24990,1652
25044,5/31/20,Israel,17079,287
25045,5/31/20,Italy,232997,33415
25046,5/31/20,Jamaica,586,9
25047,5/31/20,Japan,16751,898
25048,5/31/20,Jordan,739,9
25049,5/31/20,Kazakhstan,10858,40
25050,5/31/20,Kenya,1962,64
25051,5/31/20,"Korea, South",11503,271
25052,5/31/20,Kosovo,1070,30
25053,5/31/20,Kuwait,27043,212
25054,5/31/20,Kyrgyzstan,1748,16
25055,5/31/20,Laos,19,0
25056,5/31/20,Latvia,1066,24
25057,5/31/20,Lebanon,1220,27
25058,5/31/20,Lesotho,2,0
25059,5/31/20,Liberia,288,27
25060,5/31/20,Libya,156,5
25061,5/31/20,Liechtenstein,82,1
25062,5/31/20,Lithuania,1667,54
25063,5/31/20,Luxembourg,4018,110
25064,5/31/20,MS Zaandam,9,2
25065,5/31/20,Madagascar,771,6
25066,5/31/20,Malawi,284,4
25067,5/31/20,Malaysia,7819,115
25068,5/31/20,Maldives,1773,5
25069,5/31/20,Mali,1265,77
25070,5/31/20,Malta,618,9
25071,5/31/20,Marshall Islands,0,0
25072,5/31/20,Mauritania,530,23
25073,5/31/20,Mauritius,335,10
25074,5/31/20,Mexico,90664,9930
25075,5/31/20,Micronesia,0,0
25076,5/31/20,Moldova,8251,295
25077,5/31/20,Monaco,99,4
25078,5/31/20,Mongolia,179,0
25079,5/31/20,Montenegro,324,9
25080,5/31/20,Morocco,7807,205
25081,5/31/20,Mozambique,254,2
25082,5/31/20,Namibia,24,0
25083,5/31/20,Nepal,1572,8
25084,5/31/20,Netherlands,46645,5975
25085,5/31/20,New Zealand,1504,22
25086,5/31/20,Nicaragua,759,35
25087,5/31/20,Niger,958,64
25088,5/31/20,Nigeria,10162,287
25089,5/31/20,North Macedonia,2226,133
25090,5/31/20,Norway,8440,236
25091,5/31/20,Oman,11437,49
25092,5/31/20,Pakistan,72460,1543
25093,5/31/20,Panama,13463,336
25094,5/31/20,Papua New Guinea,8,0
25095,5/31/20,Paraguay,986,11
25096,5/31/20,Peru,164476,4506
25097,5/31/20,Philippines,18086,957
25098,5/31/20,Poland,23786,1064
25099,5/31/20,Portugal,32500,1410
25100,5/31/20,Qatar,56910,38
25101,5/31/20,Romania,19257,1266
25102,5/31/20,Russia,405843,4693
25103,5/31/20,Rwanda,370,1
25104,5/31/20,Saint Kitts and Nevis,15,0
25105,5/31/20,Saint Lucia,18,0
25106,5/31/20,Saint Vincent and the Grenadines,26,0
25107,5/31/20,Samoa,0,0
25108,5/31/20,San Marino,671,42
25109,5/31/20,Sao Tome and Principe,483,12
25110,5/31/20,Saudi Arabia,85261,503
25111,5/31/20,Senegal,3645,42
25112,5/31/20,Serbia,11412,243
25113,5/31/20,Seychelles,11,0
25114,5/31/20,Sierra Leone,861,46
25115,5/31/20,Singapore,34884,23
25116,5/31/20,Slovakia,1521,28
25117,5/31/20,Slovenia,1473,108
25118,5/31/20,Solomon Islands,0,0
25119,5/31/20,Somalia,1976,78
25120,5/31/20,South Africa,32683,683
25121,5/31/20,South Sudan,994,10
25122,5/31/20,Spain,239479,27127
25123,5/31/20,Sri Lanka,1633,10
25124,5/31/20,Sudan,4800,286
25125,5/31/20,Suriname,23,1
25126,5/31/20,Sweden,38661,4395
25127,5/31/20,Switzerland,30862,1920
25128,5/31/20,Syria,122,5
25129,5/31/20,Taiwan*,442,7
25130,5/31/20,Tajikistan,3930,47
25131,5/31/20,Tanzania,509,21
25132,5/31/20,Thailand,3081,57
25133,5/31/20,Timor-Leste,24,0
25134,5/31/20,Togo,442,13
25135,5/31/20,Trinidad and Tobago,117,8
25136,5/31/20,Tunisia,1077,48
25137,5/31/20,Turkey,163942,4540
25138,5/31/20,United States,1798718,107837
25139,5/31/20,Uganda,417,0
25140,5/31/20,Ukraine,23672,708
25141,5/31/20,United Arab Emirates,34557,264
25142,5/31/20,United Kingdom,257539,37527
25143,5/31/20,Uruguay,823,22
25144,5/31/20,Uzbekistan,3623,15
25145,5/31/20,Vanuatu,0,0
25146,5/31/20,Venezuela,1510,14
25147,5/31/20,Vietnam,328,0
25148,5/31/20,West Bank and Gaza,448,3
25149,5/31/20,Yemen,323,80
25150,5/31/20,Zambia,1057,7
25151,5/31/20,Zimbabwe,178,4
25152,6/1/20,Afghanistan,15753,266
25153,6/1/20,Albania,1143,33
25154,6/1/20,Algeria,9513,661
25155,6/1/20,Andorra,765,51
25156,6/1/20,Angola,86,4
25157,6/1/20,Antigua and Barbuda,26,3
25158,6/1/20,Argentina,17415,556
25159,6/1/20,Armenia,9492,139
25160,6/1/20,Australia,7221,102
25161,6/1/20,Austria,16733,668
25162,6/1/20,Azerbaijan,5662,68
25163,6/1/20,Bahamas,102,11
25164,6/1/20,Bahrain,11871,19
25165,6/1/20,Bangladesh,49534,672
25166,6/1/20,Barbados,92,7
25167,6/1/20,Belarus,43403,240
25168,6/1/20,Belgium,58517,9486
25169,6/1/20,Belize,18,2
25170,6/1/20,Benin,243,3
25171,6/1/20,Bhutan,43,0
25172,6/1/20,Bolivia,10531,343
25173,6/1/20,Bosnia and Herzegovina,2524,154
25174,6/1/20,Botswana,38,1
25175,6/1/20,Brazil,526447,29937
25176,6/1/20,Brunei,141,2
25177,6/1/20,Bulgaria,2519,140
25178,6/1/20,Burkina Faso,847,53
25179,6/1/20,Burma,228,6
25180,6/1/20,Burundi,63,1
25181,6/1/20,Cabo Verde,458,4
25182,6/1/20,Cambodia,125,0
25183,6/1/20,Cameroon,6397,199
25184,6/1/20,Canada,93288,7952
25185,6/1/20,Central African Republic,1069,4
25186,6/1/20,Chad,790,66
25187,6/1/20,Chile,129020,1113
25188,6/1/20,China,84154,4638
25189,6/1/20,Colombia,30493,969
25190,6/1/20,Comoros,106,2
25191,6/1/20,Congo (Brazzaville),611,20
25192,6/1/20,Congo (Kinshasa),3195,72
25193,6/1/20,Costa Rica,1084,10
25194,6/1/20,Cote d'Ivoire,2951,33
25195,6/1/20,Croatia,2246,103
25196,6/1/20,Cuba,2083,83
25197,6/1/20,Cyprus,949,17
25198,6/1/20,Czechia,9302,321
25199,6/1/20,Denmark,11899,576
25200,6/1/20,Diamond Princess,712,13
25201,6/1/20,Djibouti,3569,24
25202,6/1/20,Dominica,16,0
25203,6/1/20,Dominican Republic,17572,502
25204,6/1/20,Ecuador,39098,3358
25205,6/1/20,Egypt,26384,1005
25206,6/1/20,El Salvador,2582,46
25207,6/1/20,Equatorial Guinea,1306,12
25208,6/1/20,Eritrea,39,0
25209,6/1/20,Estonia,1870,68
25210,6/1/20,Eswatini,293,3
25211,6/1/20,Ethiopia,1257,12
25212,6/1/20,Fiji,18,0
25213,6/1/20,Finland,6885,318
25214,6/1/20,France,191382,28837
25215,6/1/20,Gabon,2655,17
25216,6/1/20,Gambia,25,1
25217,6/1/20,Georgia,794,12
25218,6/1/20,Germany,183594,8555
25219,6/1/20,Ghana,8070,36
25220,6/1/20,Greece,2918,179
25221,6/1/20,Grenada,23,0
25222,6/1/20,Guatemala,5336,116
25223,6/1/20,Guinea,3844,23
25224,6/1/20,Guinea-Bissau,1339,8
25225,6/1/20,Guyana,153,12
25226,6/1/20,Haiti,1865,41
25227,6/1/20,Holy See,12,0
25228,6/1/20,Honduras,5362,217
25229,6/1/20,Hungary,3892,527
25230,6/1/20,Iceland,1806,10
25231,6/1/20,India,198370,5608
25232,6/1/20,Indonesia,26940,1641
25233,6/1/20,Iran,154445,7878
25234,6/1/20,Iraq,6868,215
25235,6/1/20,Ireland,25062,1650
25236,6/1/20,Israel,17179,290
25237,6/1/20,Italy,233197,33475
25238,6/1/20,Jamaica,588,9
25239,6/1/20,Japan,16787,899
25240,6/1/20,Jordan,746,9
25241,6/1/20,Kazakhstan,11308,41
25242,6/1/20,Kenya,2021,69
25243,6/1/20,"Korea, South",11541,272
25244,6/1/20,Kosovo,1083,30
25245,6/1/20,Kuwait,27762,220
25246,6/1/20,Kyrgyzstan,1817,16
25247,6/1/20,Laos,19,0
25248,6/1/20,Latvia,1066,24
25249,6/1/20,Lebanon,1233,27
25250,6/1/20,Lesotho,2,0
25251,6/1/20,Liberia,296,27
25252,6/1/20,Libya,168,5
25253,6/1/20,Liechtenstein,82,1
25254,6/1/20,Lithuania,1671,55
25255,6/1/20,Luxembourg,4019,110
25256,6/1/20,MS Zaandam,9,2
25257,6/1/20,Madagascar,826,6
25258,6/1/20,Malawi,336,4
25259,6/1/20,Malaysia,7857,115
25260,6/1/20,Maldives,1829,6
25261,6/1/20,Mali,1315,78
25262,6/1/20,Malta,619,9
25263,6/1/20,Marshall Islands,0,0
25264,6/1/20,Mauritania,588,23
25265,6/1/20,Mauritius,335,10
25266,6/1/20,Mexico,93435,10167
25267,6/1/20,Micronesia,0,0
25268,6/1/20,Moldova,8360,305
25269,6/1/20,Monaco,99,4
25270,6/1/20,Mongolia,185,0
25271,6/1/20,Montenegro,324,9
25272,6/1/20,Morocco,7833,205
25273,6/1/20,Mozambique,254,2
25274,6/1/20,Namibia,25,0
25275,6/1/20,Nepal,1811,8
25276,6/1/20,Netherlands,46749,5981
25277,6/1/20,New Zealand,1504,22
25278,6/1/20,Nicaragua,759,35
25279,6/1/20,Niger,958,65
25280,6/1/20,Nigeria,10578,299
25281,6/1/20,North Macedonia,2315,140
25282,6/1/20,Norway,8446,236
25283,6/1/20,Oman,12223,50
25284,6/1/20,Pakistan,76398,1621
25285,6/1/20,Panama,13837,344
25286,6/1/20,Papua New Guinea,8,0
25287,6/1/20,Paraguay,995,11
25288,6/1/20,Peru,170039,4634
25289,6/1/20,Philippines,18638,960
25290,6/1/20,Poland,24165,1074
25291,6/1/20,Portugal,32700,1424
25292,6/1/20,Qatar,58433,40
25293,6/1/20,Romania,19398,1276
25294,6/1/20,Russia,414328,4849
25295,6/1/20,Rwanda,377,1
25296,6/1/20,Saint Kitts and Nevis,15,0
25297,6/1/20,Saint Lucia,18,0
25298,6/1/20,Saint Vincent and the Grenadines,26,0
25299,6/1/20,Samoa,0,0
25300,6/1/20,San Marino,671,42
25301,6/1/20,Sao Tome and Principe,484,12
25302,6/1/20,Saudi Arabia,87142,525
25303,6/1/20,Senegal,3739,42
25304,6/1/20,Serbia,11430,244
25305,6/1/20,Seychelles,11,0
25306,6/1/20,Sierra Leone,865,46
25307,6/1/20,Singapore,35292,24
25308,6/1/20,Slovakia,1522,28
25309,6/1/20,Slovenia,1473,109
25310,6/1/20,Solomon Islands,0,0
25311,6/1/20,Somalia,2023,79
25312,6/1/20,South Africa,34357,705
25313,6/1/20,South Sudan,994,10
25314,6/1/20,Spain,239638,27127
25315,6/1/20,Sri Lanka,1643,11
25316,6/1/20,Sudan,5026,298
25317,6/1/20,Suriname,44,1
25318,6/1/20,Sweden,39309,4403
25319,6/1/20,Switzerland,30871,1920
25320,6/1/20,Syria,123,5
25321,6/1/20,Taiwan*,443,7
25322,6/1/20,Tajikistan,4013,47
25323,6/1/20,Tanzania,509,21
25324,6/1/20,Thailand,3082,57
25325,6/1/20,Timor-Leste,24,0
25326,6/1/20,Togo,443,13
25327,6/1/20,Trinidad and Tobago,117,8
25328,6/1/20,Tunisia,1084,48
25329,6/1/20,Turkey,164769,4563
25330,6/1/20,United States,1816154,108613
25331,6/1/20,Uganda,457,0
25332,6/1/20,Ukraine,24562,724
25333,6/1/20,United Arab Emirates,35192,266
25334,6/1/20,United Kingdom,258983,37613
25335,6/1/20,Uruguay,825,23
25336,6/1/20,Uzbekistan,3702,15
25337,6/1/20,Vanuatu,0,0
25338,6/1/20,Venezuela,1662,17
25339,6/1/20,Vietnam,328,0
25340,6/1/20,West Bank and Gaza,449,3
25341,6/1/20,Yemen,354,84
25342,6/1/20,Zambia,1089,7
25343,6/1/20,Zimbabwe,203,4
25344,6/2/20,Afghanistan,16512,274
25345,6/2/20,Albania,1164,33
25346,6/2/20,Algeria,9626,667
25347,6/2/20,Andorra,844,51
25348,6/2/20,Angola,86,4
25349,6/2/20,Antigua and Barbuda,26,3
25350,6/2/20,Argentina,18319,569
25351,6/2/20,Armenia,10009,158
25352,6/2/20,Australia,7229,102
25353,6/2/20,Austria,16759,669
25354,6/2/20,Azerbaijan,5935,71
25355,6/2/20,Bahamas,102,11
25356,6/2/20,Bahrain,12311,19
25357,6/2/20,Bangladesh,52445,709
25358,6/2/20,Barbados,92,7
25359,6/2/20,Belarus,44255,243
25360,6/2/20,Belgium,58615,9505
25361,6/2/20,Belize,18,2
25362,6/2/20,Benin,244,3
25363,6/2/20,Bhutan,47,0
25364,6/2/20,Bolivia,10991,376
25365,6/2/20,Bosnia and Herzegovina,2535,157
25366,6/2/20,Botswana,40,1
25367,6/2/20,Brazil,555383,31199
25368,6/2/20,Brunei,141,2
25369,6/2/20,Bulgaria,2538,144
25370,6/2/20,Burkina Faso,881,53
25371,6/2/20,Burma,232,6
25372,6/2/20,Burundi,63,1
25373,6/2/20,Cabo Verde,466,5
25374,6/2/20,Cambodia,125,0
25375,6/2/20,Cameroon,6585,200
25376,6/2/20,Canada,93960,8008
25377,6/2/20,Central African Republic,1069,4
25378,6/2/20,Chad,803,66
25379,6/2/20,Chile,132548,1188
25380,6/2/20,China,84161,4638
25381,6/2/20,Colombia,31833,1009
25382,6/2/20,Comoros,132,2
25383,6/2/20,Congo (Brazzaville),611,20
25384,6/2/20,Congo (Kinshasa),3326,72
25385,6/2/20,Costa Rica,1105,10
25386,6/2/20,Cote d'Ivoire,3024,33
25387,6/2/20,Croatia,2246,103
25388,6/2/20,Cuba,2092,83
25389,6/2/20,Cyprus,952,17
25390,6/2/20,Czechia,9364,323
25391,6/2/20,Denmark,11934,580
25392,6/2/20,Diamond Princess,712,13
25393,6/2/20,Djibouti,3779,25
25394,6/2/20,Dominica,18,0
25395,6/2/20,Dominican Republic,17752,515
25396,6/2/20,Ecuador,40414,3438
25397,6/2/20,Egypt,27536,1052
25398,6/2/20,El Salvador,2653,49
25399,6/2/20,Equatorial Guinea,1306,12
25400,6/2/20,Eritrea,39,0
25401,6/2/20,Estonia,1870,68
25402,6/2/20,Eswatini,294,3
25403,6/2/20,Ethiopia,1344,14
25404,6/2/20,Fiji,18,0
25405,6/2/20,Finland,6887,320
25406,6/2/20,France,190735,28943
25407,6/2/20,Gabon,2803,20
25408,6/2/20,Gambia,25,1
25409,6/2/20,Georgia,796,13
25410,6/2/20,Germany,183879,8563
25411,6/2/20,Ghana,8297,38
25412,6/2/20,Greece,2937,179
25413,6/2/20,Grenada,23,0
25414,6/2/20,Guatemala,5586,123
25415,6/2/20,Guinea,3886,23
25416,6/2/20,Guinea-Bissau,1339,8
25417,6/2/20,Guyana,153,12
25418,6/2/20,Haiti,2124,44
25419,6/2/20,Holy See,12,0
25420,6/2/20,Honduras,5527,225
25421,6/2/20,Hungary,3921,532
25422,6/2/20,Iceland,1806,10
25423,6/2/20,India,207191,5829
25424,6/2/20,Indonesia,27549,1663
25425,6/2/20,Iran,157562,7942
25426,6/2/20,Iraq,7387,235
25427,6/2/20,Ireland,25066,1658
25428,6/2/20,Israel,17300,292
25429,6/2/20,Italy,233515,33530
25430,6/2/20,Jamaica,590,9
25431,6/2/20,Japan,16837,902
25432,6/2/20,Jordan,755,9
25433,6/2/20,Kazakhstan,11571,44
25434,6/2/20,Kenya,2093,71
25435,6/2/20,"Korea, South",11590,273
25436,6/2/20,Kosovo,1110,30
25437,6/2/20,Kuwait,28649,226
25438,6/2/20,Kyrgyzstan,1845,17
25439,6/2/20,Laos,19,0
25440,6/2/20,Latvia,1071,24
25441,6/2/20,Lebanon,1242,27
25442,6/2/20,Lesotho,2,0
25443,6/2/20,Liberia,311,28
25444,6/2/20,Libya,182,5
25445,6/2/20,Liechtenstein,82,1
25446,6/2/20,Lithuania,1676,55
25447,6/2/20,Luxembourg,4020,110
25448,6/2/20,MS Zaandam,9,2
